"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"NO21",0.895066429112924,1.00274629038082,0.897524541437389,11.2957057158152,"ok","2026-08-13 07:30:21"
"NO22",0.940254413253252,0.998930791670986,0.939249085403209,12.2340655843417,"ok","2026-08-13 07:42:35"
"NO23",0.875267571905283,0.999033723707314,0.874421821600794,1.45790329774221,"ok","2026-08-13 07:44:02"
"NO24",0.933780178768112,0.997018126233269,0.930995764149151,11.2860041340192,"ok","2026-08-13 07:55:20"
"NO25",0.908458306866241,1.01461538979699,0.921735779135404,6.32954756418864,"ok","2026-08-13 08:01:39"
"NO26",0.895093199870465,1.00889957180709,0.903059146076753,1.31588789621989,"ok","2026-08-13 08:02:58"
"NO29",0.706048036929145,1.0008702151318,0.70666245061466,2.42820440133413,"ok","2026-08-13 08:05:24"
"NO30",0.913665982360032,0.989681397308115,0.904238226094968,9.77563898166021,"ok","2026-08-13 08:15:11"
"NO31",0.905681926032691,0.993855364076762,0.900116840334963,10.7276080131531,"ok","2026-08-13 08:25:54"
"NO32",0.937975652209139,0.985633590583753,0.924500309967032,12.8313901027044,"ok","2026-08-13 08:38:44"
"NO33",0.873171096644561,0.986346746006624,0.861249469882398,5.48892936706543,"ok","2026-08-13 08:44:14"
"NO34",0.929030846469099,0.984296006506934,0.914441352101291,2.30126563707987,"ok","2026-08-13 08:46:32"
"NO35",0.927474620783762,0.995870735606253,0.923644832856056,4.39636583328247,"ok","2026-08-13 08:50:55"
"NO39",0.730345409305493,0.998476386478845,0.729232645164762,2.16741096973419,"ok","2026-08-13 08:53:05"
"NO40",0.922247467653325,1.0066027637522,0.928336849803301,9.7578807314237,"ok","2026-08-13 09:02:51"
"NO41",0.928224838156552,1.01196451723847,0.939330600233852,10.3191927154859,"ok","2026-08-13 09:13:10"
"NO42",0.861511786635084,1.00436037767178,0.8652683033935,9.50870124896367,"ok","2026-08-13 09:22:41"
"NO43",0.88618813348552,1.00545225578083,0.891019857859224,5.23807273308436,"ok","2026-08-13 09:27:55"
"NO44",0.954101470371605,1.00328828978139,0.957238832487037,1.5977393190066,"ok","2026-08-13 09:29:31"
"NO45",0.933192988229571,1.01466575541206,0.946878968347191,9.98862206538518,"ok","2026-08-13 09:39:30"
"NO46",0.923362392230308,1.00748793262838,0.930276467614906,0.912556997934977,"ok","2026-08-13 09:40:25"
"NO49",0.746711134504494,1.0126886695367,0.756185905329596,2.26610901753108,"ok","2026-08-13 09:42:41"
"NO50",0.955558820171437,0.99957486637988,0.95515257999098,8.46087075074514,"ok","2026-08-13 09:51:08"
"NO51",0.942360983933662,1.00526522881474,0.947322730140157,5.34304809967677,"ok","2026-08-13 09:56:29"
"NO52",0.985168972859289,1.00082408766526,0.985980838458019,1.77270258267721,"ok","2026-08-13 09:58:15"
"NO54",0.9193882993909,1.00008828703819,0.9194694694608,1.96708183288574,"ok","2026-08-13 10:00:13"
"NO55",0.899803353731941,1.00279691278977,0.902320025240276,9.56946907043457,"ok","2026-08-13 10:09:48"
"NO56",0.932318752861716,0.995115383215071,0.927764733032584,3.94368422031403,"ok","2026-08-13 10:13:44"
"NO57",0.902498301835218,0.985816197972389,0.889697444591733,1.20106006463369,"ok","2026-08-13 10:14:56"
"NO59",0.77102178206015,1.00229122209562,0.772788364203414,2.38194716771444,"ok","2026-08-13 10:17:19"
"NO60",0.971203529279864,0.990053844259129,0.961543787721563,1.56935421625773,"ok","2026-08-13 10:18:53"
"NO61",0.976804580804625,0.995335825614095,0.972248593898801,1.00460126797358,"ok","2026-08-13 10:19:54"
"NO64",0.969110227452293,0.993901942621637,0.963200537679331,1.40415236949921,"ok","2026-08-13 10:21:18"
"NO65",0.907943451297924,1.00139582351404,0.909210780116661,3.5837153673172,"ok","2026-08-13 10:24:53"
"NO66",0.933308058093924,0.993451362503877,0.927196161949256,6.5119065006574,"ok","2026-08-13 10:31:24"
"NO67",0.906009176531414,0.983631627212017,0.891179280580615,13.2258989016215,"ok","2026-08-13 10:44:37"
"NO68",0.786157410472922,0.994610606590652,0.781920498906209,0.680875917275747,"ok","2026-08-13 10:45:18"
"NO69",0.702345079640622,0.986234019605144,0.692676611043866,2.95614159901937,"ok","2026-08-13 10:48:16"
"NO75",0.932137141698591,1.01274726040527,0.944019336577246,0.57605926990509,"ok","2026-08-13 10:48:50"
"NO76",0.957534640491712,1.00482102070656,0.962150934820775,3.98062165180842,"ok","2026-08-13 10:52:49"
"NO77",0.959285371115069,0.994995324278259,0.954484458908028,10.1568552017212,"ok","2026-08-13 11:02:58"
"NO78",0.883797749134314,1.00609360321023,0.889183261935628,2.59756891727447,"ok","2026-08-13 11:05:34"
"NO79",0.811622517363522,0.997460674505587,0.809561543613341,2.2559183160464,"ok","2026-08-13 11:07:50"
"NO86",0.953263646107612,1.00045725193256,0.953699527752036,0.659465265274048,"ok","2026-08-13 11:08:29"
"NO87",0.945931136615409,0.991232758358053,0.93763792976406,1.67259405056636,"ok","2026-08-13 11:10:10"
"NO88",0.909482871410431,1.00346464683552,0.912633908362822,6.16607603232066,"ok","2026-08-13 11:16:20"
"NO89",0.934810974027883,0.995235977687612,0.930357513689749,3.90555581649144,"ok","2026-08-13 11:20:14"
"NO99",0.923401442646347,0.995181216594781,0.918951771098167,1.6431069334348,"ok","2026-08-13 11:21:52"
"NR71",0.896674149043629,1.00768737618974,0.903567220546945,0.60871041615804,"ok","2026-08-13 11:22:29"
"NR72",0.941814714471074,1.00216052992543,0.943849533345901,2.18350956837336,"ok","2026-08-13 11:24:40"
"NR78",0.705822086547108,1.01024072099505,0.713050213607584,0.527298633257548,"ok","2026-08-13 11:25:12"
"NR79",0.864214653187332,0.994012976797839,0.859040580007052,0.742749615510305,"ok","2026-08-13 11:25:56"
"NR82",0.989990608715742,0.98987160081055,0.979963588636862,1.14387018283208,"ok","2026-08-13 11:27:05"
"NR83",0.967997058432709,0.983632933614696,0.952153786316561,2.00006696780523,"ok","2026-08-13 11:29:05"
"NR84",0.984312764252914,1.00489050008825,0.989126545913355,3.38939599990845,"ok","2026-08-13 11:32:28"
"NR85",0.99977757919537,0.99545700278156,0.995235592434027,0.650460831324259,"ok","2026-08-13 11:33:07"
"NR88",0.774729234076626,0.996093023546289,0.771702385201087,2.22535313367844,"ok","2026-08-13 11:35:21"
"NR89",0.851892293277095,0.978857898255358,0.833881499737155,2.33911236524582,"ok","2026-08-13 11:37:41"
"NR91",0.99731700353059,1.0033881774934,1.00069609055574,0.214598866303762,"ok","2026-08-13 11:37:54"
"NR92",0.916553619885672,0.99800296962032,0.914723234462155,12.0579040845235,"ok","2026-08-13 11:49:57"
"NR93",0.915958688008593,0.99182621626167,0.908471839779566,16.6810516516368,"ok","2026-08-13 12:06:38"
"NR94",0.901611480126567,1.01436211836811,0.914560530926193,16.7380747159322,"ok","2026-08-13 12:23:23"
"NR95",0.952625185325679,1.00496134406111,0.957351486631356,1.49888166983922,"ok","2026-08-13 12:24:53"
"NS01",NA,NA,NA,0,"empty","2026-08-13 12:24:53"
"NS02",0.838300770020143,1.01886621176285,0.854116329868299,3.93785439729691,"ok","2026-08-13 12:28:49"
"NS03",0.879370287919908,1.01244477697189,0.890313855028777,3.11322121620178,"ok","2026-08-13 12:31:56"
"NS04",0.880147237061369,1.01899252333834,0.896863454002431,1.6904147307078,"ok","2026-08-13 12:33:37"
"NS05",NA,NA,NA,0,"empty","2026-08-13 12:33:37"
"NS06",0.897212109150508,0.998481155428959,0.895849383409453,0.958291868368785,"ok","2026-08-13 12:34:35"
"NS10",0.993886601168268,0.983580171845365,0.97756715397189,1.1081272482872,"ok","2026-08-13 12:35:41"
"NS14",0.966764632614253,1.00023382739932,0.96699068867405,0.79238688548406,"ok","2026-08-13 12:36:29"
"NS15",0.954325170175224,0.99172405418017,0.946427226772354,3.20228326718013,"ok","2026-08-13 12:39:41"
"NS16",0.918130173738835,0.981454444389128,0.901102939543742,1.72959501743317,"ok","2026-08-13 12:41:25"
"NS17",0.844760211162263,1.01225824592113,0.855115489575072,1.3024963816007,"ok","2026-08-13 12:42:43"
"NS18",0.840480891023658,0.997796384199446,0.838628794052135,0.910307550430298,"ok","2026-08-13 12:43:38"
"NS20",0.913528164626257,0.992001644878011,0.906221441951637,9.16079990069071,"ok","2026-08-13 12:52:47"
"NS21",0.948214931393807,1.02306109561382,0.97008180658913,3.86150910059611,"ok","2026-08-13 12:56:39"
"NS23",0.970484047638246,1.00860052603976,0.978830720961133,0.628577367464701,"ok","2026-08-13 12:57:17"
"NS24",0.919396374818758,1.00600956281408,0.924921545084272,10.591939731439,"ok","2026-08-13 13:07:52"
"NS25",0.93554027295636,0.998133992563912,0.933794547850263,11.9044812480609,"ok","2026-08-13 13:19:47"
"NS26",0.970358303567758,0.988912865987454,0.959599811015915,12.5029762864113,"ok","2026-08-13 13:32:17"
"NS27",0.884301475311014,1.01950474117143,0.901549546704473,8.47423400084178,"ok","2026-08-13 13:40:45"
"NS28",0.911631827252448,1.00663231084669,0.917678052908521,1.4695561170578,"ok","2026-08-13 13:42:13"
"NS29",0.886284573206749,0.992740140611585,0.879850271827146,1.69043386777242,"ok","2026-08-13 13:43:55"
"NS30",0.895532698184353,0.996221160260451,0.892148623636388,8.91574771404266,"ok","2026-08-13 13:52:50"
"NS31",0.909028360035951,1.01422690845605,0.921961023298134,9.28212606509527,"ok","2026-08-13 14:02:07"
"NS32",0.921416864000643,1.00638069783689,0.92729614659165,6.11497869888941,"ok","2026-08-13 14:08:14"
"NS33",0.906218889993218,0.999419187394728,0.905692546638774,9.29262213309606,"ok","2026-08-13 14:17:31"
"NS34",0.91338051058791,1.00704494669983,0.919815227601664,7.52876253128052,"ok","2026-08-13 14:25:03"
"NS35",0.894635123893534,0.9845697746812,0.880830702353744,13.8386735161146,"ok","2026-08-13 14:38:53"
"NS36",0.888009088415561,0.976573771215903,0.867206384347981,12.8735439658165,"ok","2026-08-13 14:51:46"
"NS37",0.89526359152523,1.00829842910425,0.902692872969117,7.32688099940618,"ok","2026-08-13 14:59:05"
"NS38",0.89601358432059,0.99730359983184,0.893597573141154,2.28748924732208,"ok","2026-08-13 15:01:23"
"NS40",0.901796315806275,0.985868437332802,0.889052524656411,8.06278665065765,"ok","2026-08-13 15:09:26"
"NS41",0.93527467467249,1.00357828617183,0.938621355107738,9.97654843330383,"ok","2026-08-13 15:19:25"
"NS42",0.920222040753802,0.995899106124767,0.91644830782302,7.57245452006658,"ok","2026-08-13 15:26:59"
"NS43",0.910349284695337,0.989245226675466,0.900558684492286,7.7461270014445,"ok","2026-08-13 15:34:44"
"NS44",0.919112335716111,0.997249839194757,0.916584628994809,8.80208944876989,"ok","2026-08-13 15:43:32"
"NS45",0.909842869432687,0.990826952627687,0.90149683769002,10.0956470330556,"ok","2026-08-13 15:53:38"
"NS46",0.826821669603482,0.983736246772605,0.813374446005988,10.2892573157946,"ok","2026-08-13 16:03:55"
"NS47",0.872992028150514,1.00553419759833,0.877823338536064,10.3818986177444,"ok","2026-08-13 16:14:18"
"NS48",0.950489444411664,0.996091372335478,0.946774335074401,4.10742988586426,"ok","2026-08-13 16:18:25"
"NS49",0.974392635310427,0.985840767999232,0.960595983927227,0.609303383032481,"ok","2026-08-13 16:19:01"
"NS50",0.872976877680538,0.998750140490391,0.8718857792283,1.26554801861445,"ok","2026-08-13 16:20:17"
"NS51",0.94033155367757,1.00154748434154,0.941786702032741,6.02906356652578,"ok","2026-08-13 16:26:19"
"NS52",0.909712413051276,0.994324198841176,0.904549066283083,11.2829092343648,"ok","2026-08-13 16:37:36"
"NS53",0.915433416403921,0.988230321924454,0.90465905979325,10.7715859969457,"ok","2026-08-13 16:48:22"
"NS54",0.883652934107904,1.00265498401869,0.885999018526029,8.7486759185791,"ok","2026-08-13 16:57:07"
"NS55",0.852588242006395,0.996952987410155,0.849990394899048,9.25142321586609,"ok","2026-08-13 17:06:22"
"NS56",0.750436831832643,0.990573846252482,0.743363098877988,5.34482494990031,"ok","2026-08-13 17:11:43"
"NS57",0.81920852241663,1.01037781853003,0.827710119800521,10.3230983654658,"ok","2026-08-13 17:22:02"
"NS58",0.918484326355053,1.00205099694139,0.920368134899118,14.5030062834422,"ok","2026-08-13 17:36:33"
"NS59",0.895981650291998,1.01504446660334,0.909461216307023,0.392153946558634,"ok","2026-08-13 17:36:56"
"NS60",0.911745125045506,0.99560164083804,0.907734942521391,1.73107446432114,"ok","2026-08-13 17:38:40"
"NS61",0.960848073994334,0.999437386201413,0.960307487609559,8.17715699672699,"ok","2026-08-13 17:46:51"
"NS62",0.928495475522123,0.993212236059748,0.922193067414687,5.34142031669617,"ok","2026-08-13 17:52:11"
"NS63",0.957593317100484,0.987964967396388,0.946068650308179,1.13112636804581,"ok","2026-08-13 17:53:19"
"NS64",0.961035398063597,1.00307773017822,0.963993205710556,1.91037855148315,"ok","2026-08-13 17:55:14"
"NS65",0.864580138438737,0.997928508959774,0.862789168428404,6.55531491438548,"ok","2026-08-13 18:01:47"
"NS66",0.800631796562856,0.992061798324835,0.794276219894191,5.92525099913279,"ok","2026-08-13 18:07:43"
"NS67",0.875874324429937,1.01251517141723,0.886836041740129,15.1663218339284,"ok","2026-08-13 18:22:52"
"NS68",0.890303086865929,1.00499598323368,0.894751026160807,11.2831307172775,"ok","2026-08-13 18:34:09"
"NS69",0.917608381040248,1.01911791859625,0.935151143372215,4.78548369805018,"ok","2026-08-13 18:38:57"
"NS70",0.923306265963783,0.994504752224724,0.918232469259848,0.573723765214284,"ok","2026-08-13 18:39:31"
"NS71",0.947472086803322,1.00054998620677,0.947993183382364,1.46015643278758,"ok","2026-08-13 18:40:59"
"NS72",0.979346807855072,0.99575458012729,0.975189069454729,1.21866066853205,"ok","2026-08-13 18:42:12"
"NS73",0.961475029566937,0.991537627802722,0.953338670008352,1.53213456869125,"ok","2026-08-13 18:43:44"
"NS74",0.939205263761395,1.00256487346303,0.941614206418758,6.85736118555069,"ok","2026-08-13 18:50:35"
"NS75",0.828257672404447,0.997788355662159,0.826425861013001,6.7281459848086,"ok","2026-08-13 18:57:19"
"NS76",0.844646820842027,0.992203951071253,0.838061912899233,6.87721471786499,"ok","2026-08-13 19:04:12"
"NS77",0.83498521714509,1.00796261003079,0.841633878810695,10.6601953307788,"ok","2026-08-13 19:14:51"
"NS78",0.865060895233427,1.00111989659854,0.866029673987525,10.4432874162992,"ok","2026-08-13 19:25:18"
"NS79",0.867260719461427,1.00296637788386,0.869833342479182,5.22939503590266,"ok","2026-08-13 19:30:31"
"NS80",0.847959859125181,0.992848315604424,0.8418955178326,1.52516330083211,"ok","2026-08-13 19:32:03"
"NS83",0.926862490484374,0.994815484543238,0.922057157576165,1.85257263183594,"ok","2026-08-13 19:33:54"
"NS84",0.913996948553073,1.0037829018069,0.917454509261253,3.16673007011414,"ok","2026-08-13 19:37:04"
"NS85",0.879974875748916,0.999358537383149,0.879410404762355,9.92244064807892,"ok","2026-08-13 19:47:00"
"NS86",0.916774019886375,0.993985522644732,0.91126010330387,15.9555985490481,"ok","2026-08-13 20:02:57"
"NS87",0.877122268802691,1.0025016713779,0.879316540477475,8.64618881940842,"ok","2026-08-13 20:11:36"
"NS88",0.848519081047161,0.996373222659523,0.845441691271056,7.59908296664556,"ok","2026-08-13 20:19:12"
"NS89",0.900830116342757,0.999178913114819,0.900090456548452,12.5542882323265,"ok","2026-08-13 20:31:45"
"NS90",0.950654545680824,0.995993775711094,0.946846010349558,2.74956543048223,"ok","2026-08-13 20:34:30"
"NS91",0.931569664240464,1.00628991082596,0.93742915435671,1.1877282500267,"ok","2026-08-13 20:35:41"
"NS93",0.927554577067586,1.00257986450365,0.929947542196164,4.42574364741643,"ok","2026-08-13 20:40:07"
"NS94",0.944491626377966,1.01242776765257,0.956229548860385,10.4083665688833,"ok","2026-08-13 20:50:31"
"NS95",0.892422090851198,1.00848337368978,0.899992840936906,9.14710148572922,"ok","2026-08-13 20:59:40"
"NS96",0.861330493006022,1.00348533939638,0.864332522106603,6.83306626876195,"ok","2026-08-13 21:06:30"
"NS97",0.860207646000186,1.01266508255551,0.871102246851655,10.9995775183042,"ok","2026-08-13 21:17:30"
"NS98",0.886732681367667,1.00738215626589,0.893278680587594,9.55274116595586,"ok","2026-08-13 21:27:03"
"NS99",0.856504777063799,1.01150941542912,0.866362646360051,12.2866529663404,"ok","2026-08-13 21:39:20"
"NT00",0.894930357858608,0.997283477109085,0.89249925905571,1.98460358381271,"ok","2026-08-13 21:41:19"
"NT03",0.927900896478526,1.00136122586843,0.929163979182151,2.77434196472168,"ok","2026-08-13 21:44:06"
"NT04",0.938746851273558,1.00467618628521,0.943136606424768,2.3835130850474,"ok","2026-08-13 21:46:29"
"NT05",0.930054334741829,1.00153529805863,0.931482245356379,7.25721478462219,"ok","2026-08-13 21:53:44"
"NT06",0.842838067432308,0.997379937627728,0.84062977912591,9.11690026521683,"ok","2026-08-13 22:02:51"
"NT07",0.879213762723591,1.00513991320313,0.883732845150983,9.25392563343048,"ok","2026-08-13 22:12:07"
"NT08",0.921071619920643,1.0011824961839,0.922160783596301,14.1126718680064,"ok","2026-08-13 22:26:13"
"NT09",0.908860259531307,0.998263709498932,0.907282214095885,8.89249364932378,"ok","2026-08-13 22:35:07"
"NT10",0.94042260815688,0.998022784140623,0.938563189661515,1.20668934981028,"ok","2026-08-13 22:36:19"
"NT11",0.876327267307773,0.998469812037017,0.874986321871705,1.15617416699727,"ok","2026-08-13 22:37:29"
"NT12",0.922358631005474,0.999334572323438,0.921744868044687,0.827662416299184,"ok","2026-08-13 22:38:18"
"NT13",0.90387178093005,0.999543459889832,0.903459127207606,0.219942951202393,"ok","2026-08-13 22:38:32"
"NT14",0.939357414883874,0.995994247371336,0.935594581449948,3.45244153340658,"ok","2026-08-13 22:41:59"
"NT15",0.915343191668021,0.993941073291148,0.909797194356258,9.56504706939061,"ok","2026-08-13 22:51:33"
"NT16",0.904729061709076,0.991009174002448,0.896594800140321,15.8311611135801,"ok","2026-08-13 23:07:23"
"NT17",0.869598726675651,0.999838418786352,0.869458215858008,9.58485716581345,"ok","2026-08-13 23:16:58"
"NT18",0.882736380897432,0.997645699243329,0.880658153967944,8.1164887825648,"ok","2026-08-13 23:25:05"
"NT19",0.870557100732089,0.982559996490045,0.855374581839704,8.41807713508606,"ok","2026-08-13 23:33:30"
"NT20",0.86684006655703,0.999987448759882,0.866829186639211,1.40432200034459,"ok","2026-08-13 23:34:54"
"NT21",0.84193123579923,1.00169930206674,0.84336193128828,5.14883675177892,"ok","2026-08-13 23:40:03"
"NT22",0.912426718080079,1.00370777844203,0.915809794195312,4.23843611478806,"ok","2026-08-13 23:44:17"
"NT23",0.835250357544243,1.00498632548008,0.839415187684315,0.780385315418243,"ok","2026-08-13 23:45:04"
"NT24",0.899204585071439,1.0025119940133,0.901463381605868,1.76791301568349,"ok","2026-08-13 23:46:50"
"NT25",0.92715949177652,1.00172039993148,0.928754576902644,15.1385495861371,"ok","2026-08-14 00:01:59"
"NT26",0.839136956290974,1.00031469909331,0.839401031930285,12.2813154141108,"ok","2026-08-14 00:14:15"
"NT27",0.776212650207766,1.01108441889639,0.784816516375342,6.57958025137583,"ok","2026-08-14 00:20:50"
"NT28",0.936461533521235,1.01097569806483,0.946739852562492,5.50072665214539,"ok","2026-08-14 00:26:20"
"NT29",0.872687260088275,0.997928548077039,0.870879530385222,8.76540313164393,"ok","2026-08-14 00:35:06"
"NT30",0.894051192566481,1.00295886483161,0.896696569197826,1.89034510056178,"ok","2026-08-14 00:37:00"
"NT31",0.903768618547477,0.99686013320097,0.900930905468094,4.94524623552958,"ok","2026-08-14 00:41:56"
"NT32",0.918648058586726,0.999906507232173,0.91856217163707,5.93113808234533,"ok","2026-08-14 00:47:52"
